cusip,issuer,title_of_class,status,symbol,exchange,security_type,share_class_figi,figi,sources,notes,r0,r1,r2,obs_count
309627107,FARMERS NATIONAL BANC CORP,COM,VERIFIED_MULTI_SOURCE,FMNB,US,Common Stock,BBG001S7S1W3,BBG000D9HD17,sec_ticker_file;openfigi,,True,True,True,39
31154R109,FARMLAND PARTNERS INC,COM,VERIFIED_MULTI_SOURCE,FPI,US,REIT,BBG005TNS0R6,BBG005TNS0Q7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
31188V100,FASTLY INC,CL A,VERIFIED_MULTI_SOURCE,FSLY,US,Common Stock,BBG004NLQHM9,BBG004NLQHL0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
31189V109,FATHOM HOLDINGS INC,COM,VERIFIED_MULTI_SOURCE,FTHM,US,Common Stock,BBG00RFFH2B5,BBG00RFFH1L6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
311900104,FASTENAL CO,COM,VERIFIED_MULTI_SOURCE,FAST,US,Common Stock,BBG001S5R1F7,BBG000BJ8YN7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
317585404,FINANCIAL INSTITUTIONS INC,COM,VERIFIED_EXACT,FISI,US,Common Stock,BBG001SCY2P1,BBG000BY1L13,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
320551104,1STDIBS COM INC,COM,VERIFIED_MULTI_SOURCE,DIBS,US,Common Stock,BBG00331G2N0,BBG00331G2M1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
336901103,1ST SOURCE CORP,COM,VERIFIED_MULTI_SOURCE,SRCE,US,Common Stock,BBG001S5WB32,BBG000BTH4T5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
34379V103,FLUENCE ENERGY INC,COM CL A,VERIFIED_MULTI_SOURCE,FLNC,US,Common Stock,BBG012QSDTD2,BBG012QSDSK6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
34984V209,FORUM ENERGY TECHNOLOGIES IN,COM,VERIFIED_MULTI_SOURCE,FET,US,Common Stock,BBG001SR1425,BBG000PDVKL1,sec_13f_issuer;openfigi,,True,True,True,39
34988V106,FOSSIL GROUP INC,COM,VERIFIED_MULTI_SOURCE,FOSL,US,Common Stock,BBG001S6FP74,BBG000C37332,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
353469109,FRANKLIN COVEY CO,COM,VERIFIED_MULTI_SOURCE,FC,US,Common Stock,BBG001SB0L96,BBG000FCZM90,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
35471R106,FRANKLIN STR PPTYS CORP,COM,VERIFIED_MULTI_SOURCE,FSP,US,REIT,BBG001SK1MS2,BBG000DRFJF1,sec_ticker_file;openfigi,,True,True,True,39
35909R108,FRONTIER GROUP HLDGS INC,COM,VERIFIED_MULTI_SOURCE,ULCC,US,Common Stock,BBG00GCTTKY4,BBG00GCTTK65,sec_ticker_file;openfigi,,True,True,True,39
359523107,FUEL TECH INC,COM,VERIFIED_MULTI_SOURCE,FTEK,US,Common Stock,BBG001S7LZW5,BBG000BNG8X5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
359678109,FULL HSE RESORTS INC,COM,VERIFIED_MULTI_SOURCE,FLL,US,Common Stock,BBG001S7D9G0,BBG000BHSGF7,sec_ticker_file;openfigi,,True,True,True,39
360271100,FULTON FINL CORP PA,COM,VERIFIED_EXACT,FULT,US,Common Stock,BBG001S5RF02,BBG000BJZM26,sec_ticker_file;openfigi,,True,True,True,39
36257Y109,GAOTU TECHEDU INC,SPONSORED ADS,VERIFIED_MULTI_SOURCE,GOTU,US,ADR,BBG00P3BYJZ9,BBG00P3BYJY0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
36472T109,USA TODAY CO INC,COM,VERIFIED_MULTI_SOURCE,TDAY,US,Common Stock,BBG005C9FQR2,BBG005C9FQQ3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
36831E108,GCM GROSVENOR INC,COM CL A,VERIFIED_MULTI_SOURCE,GCMG,US,Common Stock,BBG00Y73FGG2,BBG00Y73FFL8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
36872P103,GENASYS INC,COM,VERIFIED_MULTI_SOURCE,GNSS,US,Common Stock,BBG001S72TP8,BBG000CV6M39,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
372284208,GENIE ENERGY LTD,CL B,VERIFIED_MULTI_SOURCE,GNE,US,Common Stock,BBG0021PGB79,BBG0021PGB60,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
373865104,GERMAN AMERN BANCORP INC,COM,VERIFIED_MULTI_SOURCE,GABC,US,Common Stock,BBG001S7BHR2,BBG000BH7CW0,sec_ticker_file;openfigi,,True,True,True,39
374297109,GETTY RLTY CORP NEW,COM,VERIFIED_MULTI_SOURCE,GTY,US,REIT,BBG001S5RQR9,BBG000BB94N9,sec_ticker_file;openfigi,,True,True,True,39
376536108,GLADSTONE COMMERCIAL CORP,COM,VERIFIED_EXACT,GOOD,US,REIT,BBG001SK8138,BBG000M2NYQ2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
37892E102,GLOBAL INDUSTRIAL COMPANY,COM,VERIFIED_MULTI_SOURCE,GIC,US,Common Stock,BBG001S9NZ95,BBG000KFPB56,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
38046C109,GOGO INC,COM,VERIFIED_MULTI_SOURCE,GOGO,US,Common Stock,BBG002CN8YD4,BBG002CN8XN5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
38068T105,GOLD RESOURCE CORP,COM,UNRESOLVED,,,,,,,,True,True,True,39
38246G108,GOODRX HLDGS INC,COM CL A,VERIFIED_MULTI_SOURCE,GDRX,US,Common Stock,BBG00X0VP956,BBG00X0VP8D9,sec_ticker_file;openfigi,,True,True,True,39
383082104,GORMAN RUPP CO,COM,VERIFIED_MULTI_SOURCE,GRC,US,Common Stock,BBG001S5RP00,BBG000BKN0V2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
390607109,GREAT LAKES DREDGE & DOCK CO,COM,VERIFIED_EXACT,GLDD,US,Common Stock,BBG001SNNJN4,BBG000QT43H8,sec_13f_issuer;openfigi,,True,True,True,39
390905107,GREAT SOUTHN BANCORP INC,COM,VERIFIED_MULTI_SOURCE,GSBC,US,Common Stock,BBG001S6DWN3,BBG000C2W2R2,sec_ticker_file;openfigi,,True,True,True,39
393657101,GREENBRIER COS INC,COM,VERIFIED_MULTI_SOURCE,GBX,US,Common Stock,BBG001S80QK9,BBG000CF5097,sec_ticker_file;openfigi,,True,True,True,39
39813G109,GRID DYNAMICS HLDGS INC,CL A,VERIFIED_MULTI_SOURCE,GDYN,US,Common Stock,BBG00MDLZP15,BBG00MDLZN92,sec_ticker_file;openfigi,,True,True,True,39
40416E103,HCI GROUP INC,COM,VERIFIED_EXACT,HCI,US,Common Stock,BBG001T2C2P6,BBG000F4DVC8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
404251100,HNI CORP,COM,VERIFIED_MULTI_SOURCE,HNI,US,Common Stock,BBG001S6Q6F5,BBG000C7QK61,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
404609109,HACKETT GROUP INC,COM,VERIFIED_MULTI_SOURCE,HCKT,US,Common Stock,BBG001S5VLP7,BBG000BBLQV7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
410495204,HANMI FINL CORP,COM NEW,VERIFIED_MULTI_SOURCE,HAFC,US,Common Stock,BBG001SFGJ31,BBG000M4M6Q0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
415858109,HARROW INC,COM,VERIFIED_MULTI_SOURCE,HROW,US,Common Stock,BBG001SSTRN9,BBG000QXWY44,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
419596101,HAVERTY FURNITURE COS INC,COM,VERIFIED_EXACT,HVT,US,Common Stock,BBG001SBYDJ6,BBG000FVBPJ6,sec_13f_issuer;openfigi,,True,True,True,39
420261109,HAWKINS INC,COM,VERIFIED_MULTI_SOURCE,HWKN,US,Common Stock,BBG001S5S282,BBG000BLLWV2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
42222N103,HEALTHSTREAM INC,COM,VERIFIED_MULTI_SOURCE,HSTM,US,Common Stock,BBG001SCR2T5,BBG000BVK1D9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
422704106,HECLA MINING COMPANY,COM,VERIFIED_EXACT,HL,US,Common Stock,BBG001S5RXF7,BBG000BL5W86,sec_13f_issuer;openfigi,,True,True,True,39
423403104,HELLO GROUP INC,ADS,VERIFIED_MULTI_SOURCE,MOMO,US,ADR,BBG007HTCQV7,BBG007HTCQT0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
426927109,HERITAGE COMM CORP,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,39
42727E103,HERITAGE GLOBAL INC,COM,VERIFIED_MULTI_SOURCE,HGBL,US,Common Stock,BBG001S8SNN3,BBG000DSQ3Z0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
42727J102,HERITAGE INSURANCE HLDGS INC,COM,VERIFIED_MULTI_SOURCE,HRTG,US,Common Stock,BBG006D4PF57,BBG006D4PF48,sec_ticker_file;openfigi,,True,True,True,39
427746102,HERON THERAPEUTICS INC,COM,VERIFIED_MULTI_SOURCE,HRTX,US,Common Stock,BBG001SB92D4,BBG000G2GJT7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
432748101,HILLTOP HLDGS INC,COM,VERIFIED_MULTI_SOURCE,HTH,US,Common Stock,BBG001SH9HH4,BBG000GM73Y2,sec_ticker_file;openfigi,,True,True,True,39
43538H103,HOLLEY INC,COM,VERIFIED_MULTI_SOURCE,HLLY,US,Common Stock,BBG00Y3N2SD3,BBG00Y3N2SC4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
443510607,HUBBELL INC,COM,VERIFIED_MULTI_SOURCE,HUBB,US,Common Stock,BBG001S5S1L9,BBG000BLK267,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
444144109,HUDSON TECHNOLOGIES INC,COM,VERIFIED_MULTI_SOURCE,HDSN,US,Common Stock,BBG001S77CN2,BBG000DNV5K6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
445658107,HUNT J B TRANS SVCS INC,COM,VERIFIED_MULTI_SOURCE,JBHT,US,Common Stock,BBG001S5SFY4,BBG000BMDBZ1,sec_ticker_file;openfigi,,True,True,True,39
448947507,IDT CORP,CL B NEW,VERIFIED_MULTI_SOURCE,IDT,US,Common Stock,BBG001SHWDJ5,BBG000NRVQJ2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
449109107,HYLIION HOLDINGS CORP,COMMON STOCK,VERIFIED_MULTI_SOURCE,HYLN,US,Common Stock,BBG00N9MJV02,BBG00N9MJTZ9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
449172105,HYSTER-YALE INC,CL A,VERIFIED_MULTI_SOURCE,HY,US,Common Stock,BBG001S5YDZ1,BBG000BDS374,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
45170X205,IDENTIV INC,COM NEW,VERIFIED_MULTI_SOURCE,INVE,US,Common Stock,BBG001S5YQT9,BBG000BW6F33,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
45174J509,IHEARTMEDIA INC,COM CL A,VERIFIED_EXACT,IHRT,US,Common Stock,BBG00P2FSP84,BBG00P2FSNZ9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
45245E109,IMAX CORP,COM,VERIFIED_MULTI_SOURCE,IMAX,US,Common Stock,BBG001S5Z701,BBG000K8KKL9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
45257U108,IMMUNOME INC,COM,VERIFIED_MULTI_SOURCE,IMNM,US,Common Stock,BBG00BR94298,BBG00BR93ZG8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
45258D105,IMMUNOCORE HLDGS PLC,ADS,VERIFIED_MULTI_SOURCE,IMCR,US,ADR,BBG00YYCXG54,BBG00YYCXFB9,sec_ticker_file;openfigi,,True,True,True,39
453204109,IMPINJ INC,COM,VERIFIED_MULTI_SOURCE,PI,US,Common Stock,BBG001T313Q3,BBG000GRK2Z7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
45675Y104,INFORMATION SVCS GROUP INC,COM,VERIFIED_MULTI_SOURCE,III,US,Common Stock,BBG001SRNBD3,BBG000Q218R8,sec_ticker_file;openfigi,,True,True,True,39
45685K102,INFUSYSTEM HLDGS INC,COM,VERIFIED_MULTI_SOURCE,INFU,US,Common Stock,BBG001SQTYK1,BBG000P0ZZR6,sec_ticker_file;openfigi,,True,True,True,39
457642205,INNODATA INC,COM NEW,VERIFIED_MULTI_SOURCE,INOD,US,Common Stock,BBG001S7DVN3,BBG000BHZYZ8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
45769N105,INNOVATIVE SOLUTIONS & SUPPO,COM,VERIFIED_EXACT,IA,US,Common Stock,BBG001S8H2T5,BBG000BF1Z04,sec_ticker_file;openfigi,,True,True,False,39
45780L104,INOGEN INC,COM,VERIFIED_MULTI_SOURCE,INGN,US,Common Stock,BBG0021PH465,BBG0021PH456,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
45781M101,INNOVIVA INC,COM,VERIFIED_MULTI_SOURCE,INVA,US,Common Stock,BBG001SF23V0,BBG000CG9XT7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
45817G201,INTELLICHECK MOBILISA INC,COM NEW,VERIFIED_MULTI_SOURCE,IDN,US,Common Stock,BBG001SDGNN5,BBG000C3Q7K3,sec_13f_issuer;openfigi,,True,True,True,39
458665304,INTERFACE INC,COM,VERIFIED_MULTI_SOURCE,TILE,US,Common Stock,BBG001S5S5S3,BBG000BLTV73,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
460690100,INTERPUBLIC GROUP COS INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,39
461147100,INTEST CORP,COM,VERIFIED_MULTI_SOURCE,INTT,US,Common Stock,BBG001S9HHW6,BBG000BNGH56,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
46124J201,INVENTRUST PPTYS CORP,COM NEW,VERIFIED_MULTI_SOURCE,IVT,US,REIT,BBG001SCGX73,BBG000BJSP36,sec_ticker_file;openfigi,,True,True,True,39
46266A109,IRADIMED CORP,COM,VERIFIED_MULTI_SOURCE,IRMD,US,Common Stock,BBG006NM92Y1,BBG006NM92X2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
462684101,IRIDEX CORP,COM,VERIFIED_MULTI_SOURCE,IRIX,US,Common Stock,BBG001S7J0Y3,BBG000BZB346,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
46333X108,IRONWOOD PHARMACEUTICALS INC,COM CL A,VERIFIED_MULTI_SOURCE,IRWD,US,Common Stock,BBG001SNZLM7,BBG000GBZ3J2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
464286400,ISHARES INC,MSCI BRAZIL ETF,VERIFIED_EXACT,EWZ,US,ETP,BBG001SFN5N1,BBG000CPLR52,sec_13f_title_of_class;openfigi,,True,True,True,39
47973J102,JOINT CORP,COM,VERIFIED_MULTI_SOURCE,JYNT,US,Common Stock,BBG0074VSJK7,BBG0074VSJJ9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
48238T109,OPENLANE INC,COM,VERIFIED_MULTI_SOURCE,OPLN,US,Common Stock,BBG001T5L4B0,BBG000VZHLL9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
48253L205,KLX ENERGY SERVICES HOLDINGS,COM NEW,VERIFIED_MULTI_SOURCE,KLXE,US,Common Stock,BBG00KTFHJK8,BBG00KTFHJJ0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
482738101,KVH INDS INC,COM,VERIFIED_MULTI_SOURCE,KVHI,US,Common Stock,BBG001S7QMX8,BBG000C1TMY6,sec_13f_issuer;openfigi,,True,True,True,39
483467106,KALTURA INC,COM,VERIFIED_MULTI_SOURCE,KLTR,US,Common Stock,BBG001V0G9Z7,BBG001J2MBS3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
48563L101,KARAT PACKAGING INC,COM,VERIFIED_MULTI_SOURCE,KRT,US,Common Stock,BBG00Q9MSFD6,BBG00Q9MSFC7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
48716P108,KEARNY FINL CORP MD,COM,VERIFIED_MULTI_SOURCE,KRNY,US,Common Stock,BBG008N1HXQ5,BBG008N1HXP6,sec_13f_issuer;openfigi,,True,True,True,39
493144109,KEY TRONIC CORP,COM,VERIFIED_MULTI_SOURCE,KTCC,US,Common Stock,BBG001S5SNK2,BBG000BMZXV3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
493732101,KFORCE INC,COM,VERIFIED_MULTI_SOURCE,KFRC,US,Common Stock,BBG001SCQRF6,BBG000LK07B3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
498894104,KNIFE RIVER CORP,COMMON STOCK,VERIFIED_MULTI_SOURCE,KNF,US,Common Stock,BBG002N3N2W8,BBG002N3N2R4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
49926D109,KNOWLES CORP,COM,VERIFIED_MULTI_SOURCE,KN,US,Common Stock,BBG004M8M6K9,BBG004M8M6J1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
50105F105,KRONOS WORLDWIDE INC,COM,VERIFIED_MULTI_SOURCE,KRO,US,Common Stock,BBG001SDWTD5,BBG000C3WK36,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
50127T109,KURA ONCOLOGY INC,COM,VERIFIED_MULTI_SOURCE,KURA,US,Common Stock,BBG008974351,BBG008974342,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
502160104,LSB INDS INC,COM,VERIFIED_MULTI_SOURCE,LXU,US,Common Stock,BBG001S67BF5,BBG000C1C526,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
50216C108,LSI INDS INC OHIO,COM,VERIFIED_MULTI_SOURCE,LYTS,US,Common Stock,BBG001S5SXV8,BBG000BNKN21,sec_ticker_file;openfigi,,True,True,True,39
511656100,LAKELAND FINL CORP,COM,VERIFIED_MULTI_SOURCE,LKFN,US,Common Stock,BBG001S7RTC5,BBG000BHR1R8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
516548203,LANTRONIX INC,COM NEW,VERIFIED_MULTI_SOURCE,LTRX,US,Common Stock,BBG001SFBNM6,BBG000BW4GK4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
517125100,LARIMAR THERAPEUTICS INC,COM,VERIFIED_MULTI_SOURCE,LRMR,US,Common Stock,BBG001V0GD97,BBG001J2NVH0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
51819L107,LATHAM GROUP INC,COM,VERIFIED_MULTI_SOURCE,SWIM,US,Common Stock,BBG00ZVXLJB8,BBG00ZVXLHH6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
518415104,LATTICE SEMICONDUCTOR CORP,COM,VERIFIED_MULTI_SOURCE,LSCC,US,Common Stock,BBG001S6C0G2,BBG000C2D1C1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
518613203,LAUREATE ED INC,COMMON STOCK,VERIFIED_MULTI_SOURCE,LAUR,US,Common Stock,BBG00B4Z2YY9,BBG00B4Z2YX0,sec_ticker_file;openfigi,,True,True,True,39
520776105,DISTRIBUTION SOLUTIONS GRP I,COM,VERIFIED_MULTI_SOURCE,DSGR,US,Common Stock,BBG001S5SQ43,BBG000BN2HQ8,sec_ticker_file;openfigi,,True,True,True,39
52567D107,LEMONADE INC,COM,VERIFIED_MULTI_SOURCE,LMND,US,Common Stock,BBG00BM5YC14,BBG00BM5YC05,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
52603A208,HAPPEN INC,COM NEW,VERIFIED_MULTI_SOURCE,HAPN,US,Common Stock,BBG001YKDNH2,BBG001YKDND6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
52603B107,LENDINGTREE INC,COM,VERIFIED_MULTI_SOURCE,TREE,US,Common Stock,BBG001SP2FG8,BBG000TVRB50,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
53216B104,LIFEMD INC,COM,VERIFIED_EXACT,LFMD,US,Common Stock,BBG001S5Z6Z5,BBG000CMD5D7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
53228F101,LIFESTANCE HEALTH GROUP INC,COM,VERIFIED_MULTI_SOURCE,LFST,US,Common Stock,BBG01138DHT2,BBG01138DGZ7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
53263P105,LIMBACH HLDGS INC,COM,VERIFIED_MULTI_SOURCE,LMB,US,Common Stock,BBG006G0NGD3,BBG006G0NGC4,sec_ticker_file;openfigi,,True,True,True,39
533535100,LINCOLN EDL SVCS CORP,COM,VERIFIED_MULTI_SOURCE,LINC,US,Common Stock,BBG001SH9DM7,BBG000GM1PH8,sec_ticker_file;openfigi,,True,True,True,39
53635B107,LIQUIDITY SVCS INC,COM,VERIFIED_MULTI_SOURCE,LQDT,US,Common Stock,BBG001SLKD81,BBG000QXXMF7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
53947R105,LOAR HOLDINGS INC,COM SHS,VERIFIED_MULTI_SOURCE,LOAR,US,Common Stock,BBG01M86F4Z5,BBG01M86F4Y6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
540424108,LOEWS CORP,COM,VERIFIED_MULTI_SOURCE,L,US,Common Stock,BBG001S6KQC0,BBG000C45984,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,39
55262C100,MBIA INC,COM,VERIFIED_MULTI_SOURCE,MBI,US,Common Stock,BBG001S5T021,BBG000BNQN34,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
55277P104,MGE ENERGY INC,COM,VERIFIED_MULTI_SOURCE,MGEE,US,Common Stock,BBG001SD2RD2,BBG000JNWST0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
55933J203,MAGNACHIP SEMICONDUCTOR CORP,COM,VERIFIED_MULTI_SOURCE,MX,US,Common Stock,BBG001SZ97W9,BBG000T5QV18,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
56117J100,MALIBU BOATS INC,COM CL A,VERIFIED_MULTI_SOURCE,MBUU,US,Common Stock,BBG005PXTR61,BBG005PXTR70,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
56400P706,MANNKIND CORP,COM NEW,VERIFIED_MULTI_SOURCE,MNKD,US,Common Stock,BBG001SLLLY3,BBG000PPL3G9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
566330106,MARCUS CORP DEL,COM,VERIFIED_MULTI_SOURCE,MCS,US,Common Stock,BBG001S7JNZ2,BBG000D6HL06,sec_ticker_file;openfigi,,True,True,True,39
57164Y107,MARRIOTT VACATIONS WORLDWIDE,COM,VERIFIED_MULTI_SOURCE,VAC,US,Common Stock,BBG001V0GHW2,BBG001J2R5H3,sec_ticker_file;openfigi,,True,True,True,39
57777K106,MAXCYTE INC,COM,VERIFIED_MULTI_SOURCE,MXCT,US,Common Stock,BBG00CFTQNG7,BBG00R1W85V4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
58450V104,MEDIAALPHA INC,CL A,VERIFIED_MULTI_SOURCE,MAX,US,Common Stock,BBG00XRTJ8D2,BBG00XRTJ7K6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
585464100,MELCO RESORTS AND ENTMNT LTD,ADR,VERIFIED_MULTI_SOURCE,MLCO,US,ADR,BBG001SBX933,BBG000BHP8J4,sec_ticker_file;openfigi,,True,True,True,39
588056101,MERCER INTL INC,COM,VERIFIED_MULTI_SOURCE,MERC,US,Common Stock,BBG001S6TK43,BBG000CDMMM0,sec_ticker_file;openfigi,,True,True,True,39
59064R109,MESA LABS INC,COM,VERIFIED_MULTI_SOURCE,MLAB,US,Common Stock,BBG001S5T762,BBG000BP3PW7,sec_ticker_file;openfigi,,True,True,True,39
596680108,MIDDLESEX WTR CO,COM,VERIFIED_EXACT,MSEX,US,Common Stock,BBG001S5TCZ9,BBG000BPGQ60,sec_ticker_file;openfigi,,True,True,True,39
59935P209,MILESTONE SCIENTIFIC INC,COM NEW,VERIFIED_MULTI_SOURCE,MLSS,US,Common Stock,BBG001SB7BF4,BBG000JJP0K7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,39
600551204,MILLER INDS INC TENN,COM NEW,VERIFIED_MULTI_SOURCE,MLR,US,Common Stock,BBG001S7BMD6,BBG000BXFWH9,sec_13f_issuer;openfigi,,True,True,True,39
602496101,MIMEDX GROUP INC,COM,VERIFIED_MULTI_SOURCE,MDXG,US,Common Stock,BBG001STPW96,BBG000RJ6FL5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
603170101,MINERALYS THERAPEUTICS INC,COM,VERIFIED_MULTI_SOURCE,MLYS,US,Common Stock,BBG00ZXN1GR9,BBG00ZXN1GN3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
60649T107,MISTRAS GROUP INC,COM,VERIFIED_MULTI_SOURCE,MG,US,Common Stock,BBG001T1V7Z5,BBG000DQF1G1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
609027107,MONARCH CASINO & RESORT INC,COM,VERIFIED_MULTI_SOURCE,MCRI,US,Common Stock,BBG001S7DVP1,BBG000BJ0932,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
624580106,MOVADO GROUP INC,COM,VERIFIED_EXACT,MOV,US,Common Stock,BBG001S8FWS2,BBG000BL30Y9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
628464109,MYERS INDS INC,COM,VERIFIED_MULTI_SOURCE,MYE,US,Common Stock,BBG001S5TH97,BBG000BPQ0F6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
628778102,NBT BANCORP INC,COM,VERIFIED_MULTI_SOURCE,NBTB,US,Common Stock,BBG001S6XCS0,BBG000CJN801,sec_ticker_file;openfigi,,True,True,True,39
62878D100,N-ABLE INC,COMMON STOCK,VERIFIED_MULTI_SOURCE,NABL,US,Common Stock,BBG00YJKWXF6,BBG00YJKWXD8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
629156407,NLI HOLDINGS INC,COM NEW,VERIFIED_MULTI_SOURCE,NL,US,Common Stock,BBG001S5TMX9,BBG000BQ0543,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
629337106,NN INC,COM,VERIFIED_MULTI_SOURCE,NNBR,US,Common Stock,BBG001S7RDF7,BBG000BHCJX8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
629579103,NACCO INDS INC,CL A,VERIFIED_MULTI_SOURCE,NC,US,Common Stock,BBG001S5TJT1,BBG000BPTTM2,sec_13f_title_of_class;sec_ticker_file;openfigi,,True,True,True,39
630402105,NAPCO SEC TECHNOLOGIES INC,COM,VERIFIED_MULTI_SOURCE,NSSC,US,Common Stock,BBG001S5TR13,BBG000BQ6CT5,sec_ticker_file;openfigi,,True,True,True,39
