cusip,issuer,title_of_class,economic_type,classification_status,classification_sources,classification_reason,classification_version
852234AF0,BLOCK INC,NOTE  0.125% 3/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
852234AK9,BLOCK INC,NOTE 0.250%11/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
093712107,BLOOM ENERGY CORP,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
093712AK3,BLOOM ENERGY CORP,NOTE  3.000% 6/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
094235108,BLOOMIN BRANDS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
095306106,BLUE BIRD CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09549B104,BLUE FOUNDRY BANCORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09581B103,BLUE OWL CAPITAL INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
095825105,BLUE RIDGE BANKSHARES INC VA,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09609G209,BLUEBIRD BIO INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09624H208,BLUELINX HLDGS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09627Y109,BLUEPRINT MEDICINES CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09631H100,BLUEROCK HOMES TRUST INC,COM CL A,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
05591L107,BM TECHNOLOGIES INC,CL A COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
097023105,BOEING CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
097023204,BOEING CO,DEP CONV PFD A,PREFERRED_OR_HYBRID,VERIFIED,sec_title;openfigi,T7 title PFD,v0.2.2
09709UV70,BOFA FIN LLC,MTNF  0.600% 5/2,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
09739D100,BOISE CASCADE CO DEL,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
05561Q201,BOK FINL CORP,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
097702104,BOLT BIOTHERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09857L108,BOOKING HOLDINGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09857LAN8,BOOKING HOLDINGS INC,NOTE 0.750% 5/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
099406100,BOOT BARN HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
099502106,BOOZ ALLEN HAMILTON HLDG COR,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
099724106,BORGWARNER INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G1466R173,BORR DRILLING LTD,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
100557107,BOSTON BEER INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
101044105,BOSTON OMAHA CORP,CL A COM STK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
101137107,BOSTON SCIENTIFIC CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10170A100,BOUNDLESS BIO INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10240L102,BOWHEAD SPECIALTY HLDGS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
103002101,BOWMAN CONSULTING GROUP LTD,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10316T104,BOX INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
103197208,BOXLIGHT CORP,COM CL A NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
103304101,BOYD GAMING CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
055622104,BP PLC,SPONSORED ADR,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
104674106,BRADY CORP,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10482B101,BRAEMAR HOTELS & RESORTS INC,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
105230106,BRANCHOUT FOOD INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
104932108,BRAND ENGAGEMENT NETWORK INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
105368203,BRANDYWINE RLTY TR,SH BEN INT NEW,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
105532105,BRASKEM SA,SP ADR PFD A,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
10576N102,BRAZE INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
05601U105,BRC INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
018581108,BREAD FINANCIAL HOLDINGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10552T107,BRF SA,SPONSORED ADR,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
10806B100,BRIDGE INVT GROUP HLDGS INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10806X102,BRIDGEBIO PHARMA INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10806XAD4,BRIDGEBIO PHARMA INC,NOTE  2.250% 2/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
10806XAB8,BRIDGEBIO PHARMA INC,NOTE  2.500% 3/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
10807Q700,BRIDGELINE DIGITAL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
96812F102,BRIDGER AEROSPACE GRP HLDGS,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
108621103,BRIDGEWATER BANCSHARES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
109194100,BRIGHT HORIZONS FAM SOL IN D,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10921T101,BRIGHTCOVE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10922N103,BRIGHTHOUSE FINL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10948W103,ACADIAN ASSET MANAGEMENT INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10949T109,BRIGHTSPIRE CAPITAL INC,COM CL A,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
10950A106,BRIGHTSPRING HEALTH SVCS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
10950A205,BRIGHTSPRING HEALTH SVCS INC,UNIT 02/01/2027,OTHER_13F_SECURITY,PROVISIONAL,openfigi,other securityType ['PUBLIC'],v0.2.2
10948C107,BRIGHTVIEW HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
109504100,BRILLIANT EARTH GROUP INC,CL A COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
109641100,BRINKER INTL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
109696104,BRINKS CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
110122108,BRISTOL-MYERS SQUIBB CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
11040G103,BRISTOW GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
110448107,BRITISH AMERN TOB PLC,SPONSORED ADR,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
11120U105,BRIXMOR PPTY GROUP INC,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
11135F101,BROADCOM INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
11133T103,BROADRIDGE FINL SOLUTIONS IN,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
11135E203,BROADSTONE NET LEASE INC,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
11161T207,BROADWIND INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
112463104,BROOKDALE SR LIVING INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
113004105,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
11259V106,BROOKFIELD BUSINESS CORP,CL A EXC SUB VTG,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
11276H106,BROOKFIELD INFRASTRUCTURE CO,COM SUB VTG A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
11285B108,BROOKFIELD RENEWABLE CORP,CL A EX SUB VTG,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
11373M107,BROOKLINE BANCORP INC DEL,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
115236101,BROWN & BROWN INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
115637100,BROWN FORMAN CORP,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
115637209,BROWN FORMAN CORP,CL B,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
055645303,BRT APARTMENTS CORP,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
116794108,BRUKER CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
117043109,BRUNSWICK CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
0557MQ206,BT BRANDS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
05581M404,BTCS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
118440106,BUCKLE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
120076104,BUILD-A-BEAR WORKSHOP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12008R107,BUILDERS FIRSTSOURCE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12047B105,BUMBLE INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
H11356104,BUNGE GLOBAL SA,COM SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G17977110,BURFORD CAPITAL LIMITED,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
12135Y108,BURKE HERBERT FINL SVCS CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
122017106,BURLINGTON STORES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12326C105,BUSINESS FIRST BANCSHARES IN,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
124155102,BUTTERFLY NETWORK INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12430A300,BUZZFEED INC,CL A NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
05603E208,BV FINL INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
05605H100,BWX TECHNOLOGIES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
101121101,BXP INC,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
124411109,BYLINE BANCORP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12448X201,BYRNA TECHNOLOGIES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12466Q104,C & F FINL CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12541W209,C H ROBINSON WORLDWIDE IN,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12468P104,C3 AI INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12529R107,C4 THERAPEUTICS INC,COM STK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12674W109,CABALETTA BIO INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12685J105,CABLE ONE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12685JAE5,CABLE ONE INC,NOTE 3/1,NON_EQUITY_OR_UNSUPPORTED,PROVISIONAL,sec_title,F1 title NOTE,v0.2.2
127055101,CABOT CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
127190304,CACI INTL INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
127203107,CACTUS INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12740C103,CADENCE BANK,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
127387108,CADENCE DESIGN SYSTEM INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
127537207,CADIZ INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12763L105,CADRE HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12769G100,CAESARS ENTERTAINMENT INC NE,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
M20598104,CAESARSTONE LTD,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
128030202,CAL MAINE FOODS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
128246105,CALAVO GROWERS INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G1757E113,CALEDONIA MNG CORP,SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
129500104,CALERES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
320703309,CALIDI BIOTHERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
84252A106,CALIFORNIA BANCORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
13057Q305,CALIFORNIA RES CORP,COM STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
130788102,CALIFORNIA WTR SVC GROUP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
13100M509,CALIX INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
131428104,CALUMET INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G17766109,CAMBIUM NETWORKS CORP,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
133034108,CAMDEN NATL CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
133131102,CAMDEN PPTY TR,SH BEN INT,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
13321L108,CAMECO CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
13463J101,CAMP4 THERAPEUTICS CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
13462K109,CAMPING WORLD HLDGS INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
134748102,CANAAN INC,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
136069101,CANADIAN IMPERIAL BANK OF CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
136375102,CANADIAN NATL RY CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
13646K108,CANADIAN PACIFIC KANSAS CITY,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
136635109,CANADIAN SOLAR INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
137404109,CANDEL THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
13765N107,CANNAE HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
13803R300,CANOO INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
138103106,CANTALOUPE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
139737100,CAPITAL BANCORP INC MD,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
139674105,CAPITAL CITY BANK,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14040H105,CAPITAL ONE FINL CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14057J101,CAPITOL FED FINL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G1890L107,CAPRI HOLDINGS LIMITED,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
14070B309,CAPRICOR THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
140755208,CARA THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
14147L108,CARDIFF ONCOLOGY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14149Y108,CARDINAL HEALTH INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14159C103,CARDIO DIAGNOSTICS HOLDGS IN,COMMON STOCK,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
14161W105,CARDLYTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14167R100,CARECLOUD INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14167L103,CAREDX INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14174T107,CARETRUST REIT INC,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
14179K101,CARGO THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
141788109,CARGURUS INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
142038108,CARIBOU BIOSCIENCES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14216R101,CARISMA THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
142339100,CARLISLE COS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14316J108,CARLYLE GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
143130102,CARMAX INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
143658300,CARNIVAL CORP,UNIT 99/99/9999,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14365C103,CARNIVAL PLC,ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
14427M107,CARPARTS COM INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
144285103,CARPENTER TECHNOLOGY CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
143905107,CARRIAGE SVCS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14448C104,CARRIER GLOBAL CORPORATION,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14575E105,CARS COM INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
146103106,CARTER BANKSHARES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
146229109,CARTERS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
816212302,CARTESIAN THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
146869102,CARVANA CO,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
147448104,CASELLA WASTE SYS INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
147528103,CASEYS GEN STORES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14808P109,CASS INFORMATION SYS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14817C107,FILANA THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14838T204,CASTELLUM INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14843C105,CASTLE BIOSCIENCES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14888U101,CATALYST PHARMACEUTICALS INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
149123101,CATERPILLAR INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
149150104,CATHAY GEN BANCORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
149205106,CATO CORP NEW,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
148929102,CAVA GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
149568107,CAVCO INDS INC DEL,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12479G101,CB FINL SVCS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
14986C102,CBAK ENERGY TECHNOLOGY INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
124805102,CBIZ INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
124830878,CBL & ASSOC PPTYS INC,COMMON STOCK,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
12503M108,CBOE GLOBAL MKTS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
