symbol,first_trade_date,last_date,http,error
DFDV,2023-07-25,2026-05-28,200.0,
DFH,2022-01-03,2026-05-28,200.0,
DFIN,2022-01-03,2026-05-28,200.0,
DFLI,2022-01-03,2026-05-28,200.0,
DFLIW,,,,HTTP 400
DFNSW,,,200.0,
DFSCW,,,,HTTP 400
DFSV,2022-02-24,2026-05-28,200.0,
DFTX,2022-01-03,2026-05-28,200.0,
DG,2022-01-03,2026-05-28,200.0,
DGICA,2022-01-03,2026-05-28,200.0,
DGICB,2022-01-03,2026-05-28,200.0,
DGII,2022-01-03,2026-05-28,200.0,
DGNX,2025-01-22,2026-05-28,200.0,
DGX,2022-01-03,2026-05-28,200.0,
DGXX,2022-01-03,2026-05-28,200.0,
DH,2022-01-03,2026-05-28,200.0,
DHR,2022-01-03,2026-05-28,200.0,
DHS,2022-01-03,2026-05-28,200.0,
DHT,2022-01-03,2026-05-28,200.0,
DHX,2022-01-03,2026-05-28,200.0,
DIBS,2022-01-03,2026-05-28,200.0,
DIG,2022-01-03,2026-05-28,200.0,
DIN,2022-01-03,2026-05-28,200.0,
DINO,2022-01-03,2026-05-28,200.0,
DIOD,2022-01-03,2026-05-28,200.0,
DIPS,2024-07-24,2026-05-28,200.0,
DIS,2022-01-03,2026-05-28,200.0,
DIT,2022-01-03,2026-05-28,200.0,
DIVL,2023-08-15,2026-05-28,200.0,
DIVP,2024-03-07,2026-05-28,200.0,
DJCO,2022-01-03,2026-05-28,200.0,
DJP,2022-01-03,2026-05-28,200.0,
DJT,2022-01-03,2026-05-28,200.0,
DJTWW,,,,HTTP 400
DK,2022-01-03,2026-05-28,200.0,
DKI,2025-08-08,2026-05-28,200.0,
DKL,2022-01-03,2026-05-28,200.0,
DKNG,2022-01-03,2026-05-28,200.0,
DKS,2022-01-03,2026-05-28,200.0,
DLAG,2025-09-22,2026-05-28,200.0,
DLB,2022-01-03,2026-05-28,200.0,
DLHC,2022-01-03,2026-05-28,200.0,
DLO,2022-01-03,2026-05-28,200.0,
DLPN,2022-01-03,2026-05-28,200.0,
DLR,2022-01-03,2026-05-28,200.0,
DLTH,2022-01-03,2026-05-28,200.0,
DLTR,2022-01-03,2026-05-28,200.0,
DLX,2022-01-03,2026-05-28,200.0,
DMAC,2022-01-03,2026-05-28,200.0,
DMB,2022-01-03,2026-05-28,200.0,
DMBS,2023-04-06,2026-05-28,200.0,
DMC,2022-01-03,2026-05-28,200.0,
DMLP,2022-01-03,2026-05-28,200.0,
DMRA,2022-01-03,2026-05-28,200.0,
DMRC,2022-01-03,2026-05-28,200.0,
DMTKQ,,,,HTTP 404
DNA,2022-01-03,2026-05-28,200.0,
DNABW,,,200.0,
DNLI,2022-01-03,2026-05-28,200.0,
DNN,2022-01-03,2026-05-28,200.0,
DNOW,2022-01-03,2026-05-28,200.0,
DNTH,2022-01-03,2026-05-28,200.0,
DNUT,2022-01-03,2026-05-28,200.0,
DOC,2022-01-03,2026-05-28,200.0,
DOCS,2022-01-03,2026-05-28,200.0,
DOCU,2022-01-03,2026-05-28,200.0,
DOGZ,2022-01-03,2026-05-28,200.0,
DOL,2022-01-03,2026-05-28,200.0,
DOLE,2022-01-03,2026-05-28,200.0,
DOMH,2022-01-03,2026-05-28,200.0,
DOMO,2022-01-03,2026-05-28,200.0,
DOO,2022-01-03,2026-05-28,200.0,
DORM,2022-01-03,2026-05-28,200.0,
DOUG,2022-01-03,2026-05-28,200.0,
DOV,2022-01-03,2026-05-28,200.0,
DOW,2022-01-03,2026-05-28,200.0,
DOX,2022-01-03,2026-05-28,200.0,
DOYU,2022-01-03,2026-05-28,200.0,
DPC,,,,HTTP 400
DPRO,2022-01-03,2026-05-28,200.0,
DPU,2023-04-18,2026-05-28,200.0,
DPZ,2022-01-03,2026-05-28,200.0,
DQ,2022-01-03,2026-05-28,200.0,
DRAM,2026-04-02,2026-05-28,200.0,
DRCT,2022-02-11,2026-05-28,200.0,
DRD,2022-01-03,2026-05-28,200.0,
DRH,2022-01-03,2026-05-28,200.0,
DRI,2022-01-03,2026-05-28,200.0,
DRIO,2022-01-03,2026-05-28,200.0,
DRLL,2022-08-09,2026-05-28,200.0,
DRMA,2022-01-03,2026-05-28,200.0,
DRS,2022-01-03,2026-05-28,200.0,
DRSK,2022-01-03,2026-05-28,200.0,
DRUG,2022-01-03,2026-05-28,200.0,
DRVN,2022-01-03,2026-05-28,200.0,
DSGN,2022-01-03,2026-05-28,200.0,
DSGR,2022-01-03,2026-05-28,200.0,
DSGX,2022-01-03,2026-05-28,200.0,
DSP,2022-01-03,2026-05-28,200.0,
DSS,2022-01-03,2026-05-28,200.0,
DSTL,2022-01-03,2026-05-28,200.0,
DSWL,2022-01-03,2026-05-28,200.0,
DT,2022-01-03,2026-05-28,200.0,
DTCKF,2023-09-19,2026-05-28,200.0,
DTCX,2022-03-21,2026-05-28,200.0,
DTI,2022-01-03,2026-05-28,200.0,
DTIL,2022-01-03,2026-05-28,200.0,
DTM,2022-01-03,2026-05-28,200.0,
DTSS,2022-01-03,2026-05-28,200.0,
DTST,2022-01-03,2026-05-28,200.0,
DUK,2022-01-03,2026-05-28,200.0,
DUKR,2022-01-03,2026-05-28,200.0,
DUKRW,2026-05-15,2026-05-28,200.0,
DUO,2022-01-03,2026-05-28,200.0,
DUOL,2022-01-03,2026-05-28,200.0,
DUOT,2022-01-03,2026-05-28,200.0,
DV,2022-01-03,2026-05-28,200.0,
DVA,2022-01-03,2026-05-28,200.0,
DVLT,2022-01-03,2026-05-28,200.0,
DVN,2022-01-03,2026-05-28,200.0,
DWSN,2022-01-03,2026-05-28,200.0,
DWTX,2022-01-03,2026-05-28,200.0,
DX,2022-01-03,2026-05-28,200.0,
DXC,2022-01-03,2026-05-28,200.0,
DXCM,2022-01-03,2026-05-28,200.0,
DXLG,2022-01-03,2026-05-28,200.0,
DXPE,2022-01-03,2026-05-28,200.0,
DXR,2022-01-03,2026-05-28,200.0,
DXUV,2024-09-12,2026-05-28,200.0,
DXYN,2022-01-03,2026-05-28,200.0,
DXYZ,2024-03-26,2026-05-28,200.0,
DY,2022-01-03,2026-05-28,200.0,
DYAI,2022-01-03,2026-05-28,200.0,
DYN,2022-01-03,2026-05-28,200.0,
DYNB,2025-09-24,2026-05-28,200.0,
DYNTQ,,,,HTTP 400
DZSIQ,2025-03-17,2026-05-28,200.0,
E,2022-01-03,2026-05-28,200.0,
EAF,2022-01-03,2026-05-28,200.0,
EARN,2022-01-03,2026-05-28,200.0,
EAT,2022-01-03,2026-05-28,200.0,
EBAY,2022-01-03,2026-05-28,200.0,
EBC,2022-01-03,2026-05-28,200.0,
EBF,2022-01-03,2026-05-28,200.0,
EBIT,2024-07-11,2026-05-28,200.0,
EBIZ,2022-01-03,2026-05-28,200.0,
EBMT,2022-01-03,2026-05-28,200.0,
EBS,2022-01-03,2026-05-28,200.0,
EC,2022-01-03,2026-05-28,200.0,
ECBK,2022-07-28,2026-05-28,200.0,
ECG,2024-10-28,2026-05-28,200.0,
ECH,2022-01-03,2026-05-28,200.0,
ECHO,2022-01-03,2026-05-28,200.0,
ECL,2022-01-03,2026-05-28,200.0,
ECO,2023-08-14,2026-05-28,200.0,
ECOR,2022-01-03,2026-05-28,200.0,
ECPG,2022-01-03,2026-05-28,200.0,
ECVT,2022-01-03,2026-05-28,200.0,
ED,2022-01-03,2026-05-28,200.0,
EDBLW,,,,HTTP 400
EDEN,2022-01-03,2026-05-28,200.0,
EDIT,2022-01-03,2026-05-28,200.0,
EDRY,2022-01-03,2026-05-28,200.0,
EDSA,2022-01-03,2026-05-28,200.0,
EDTK,2022-01-03,2026-05-28,200.0,
EDU,2022-01-03,2026-05-28,200.0,
EDUC,2022-01-03,2026-05-28,200.0,
EDV,2022-01-03,2026-05-28,200.0,
EE,2022-04-13,2026-05-28,200.0,
EEFT,2022-01-03,2026-05-28,200.0,
EES,2022-01-03,2026-05-28,200.0,
EETH,,,,NOT_FETCHED
EFA,2022-01-03,2026-05-28,200.0,
EFC,2022-01-03,2026-05-28,200.0,
EFIV,2022-01-03,2026-05-28,200.0,
EFOI,2022-01-03,2026-05-28,200.0,
EFOR,2022-01-03,2026-05-28,200.0,
EFSC,2022-01-03,2026-05-28,200.0,
EFSI,2022-01-03,2026-05-28,200.0,
EFV,2022-01-03,2026-05-28,200.0,
EFX,2022-01-03,2026-05-28,200.0,
EFXT,2022-01-03,2026-05-28,200.0,
EG,2022-01-03,2026-05-28,200.0,
EGAN,2022-01-03,2026-05-28,200.0,
EGBN,2022-01-03,2026-05-28,200.0,
EGHT,2022-01-03,2026-05-28,200.0,
EGO,2022-01-03,2026-05-28,200.0,
EGP,2022-01-03,2026-05-28,200.0,
EGRX,2022-01-03,2026-05-28,200.0,
EGUS,2023-02-03,2026-05-28,200.0,
EGY,2022-01-03,2026-05-28,200.0,
EH,2022-01-03,2026-05-28,200.0,
EHC,2022-01-03,2026-05-28,200.0,
EHGO,2024-07-02,2026-05-28,200.0,
EHLD,2025-03-07,2026-05-28,200.0,
EHTH,2022-01-03,2026-05-28,200.0,
EIC,2022-01-03,2026-05-28,200.0,
EIG,2022-01-03,2026-05-28,200.0,
EIKN,2026-02-05,2026-05-28,200.0,
EIPI,2024-05-06,2026-05-28,200.0,
EIRL,2022-01-03,2026-05-28,200.0,
EIS,2022-01-03,2026-05-28,200.0,
EIX,2022-01-03,2026-05-28,200.0,
EJH,2022-01-03,2026-05-28,200.0,
EL,2022-01-03,2026-05-28,200.0,
ELA,2022-01-03,2026-05-28,200.0,
ELAN,2022-01-03,2026-05-28,200.0,
ELBM,2022-01-03,2026-05-28,200.0,
ELDN,2022-01-03,2026-05-28,200.0,
ELF,2022-01-03,2026-05-28,200.0,
ELMD,2022-01-03,2026-05-28,200.0,
ELME,2022-01-03,2026-05-28,200.0,
ELMT,2026-04-23,2026-05-28,200.0,
ELPW,2023-05-01,2026-05-28,200.0,
ELS,2022-01-03,2026-05-28,200.0,
ELTK,2022-01-03,2026-05-28,200.0,
ELTX,2022-01-03,2026-05-28,200.0,
ELUT,2022-01-03,2026-05-28,200.0,
ELV,2022-01-03,2026-05-28,200.0,
ELVA,2022-01-03,2026-05-28,200.0,
ELVN,2022-01-03,2026-05-28,200.0,
ELVR,2025-09-02,2026-05-28,200.0,
ELWT,2025-11-05,2026-05-28,200.0,
EMA,2022-01-03,2026-05-28,200.0,
EMAT,2026-01-07,2026-05-28,200.0,
EMBC,2022-03-22,2026-05-28,200.0,
EMBJ,2022-01-03,2026-05-28,200.0,
EME,2022-01-03,2026-05-28,200.0,
EMEQ,2024-09-05,2026-05-28,200.0,
EML,2022-01-03,2026-05-28,200.0,
EMN,2022-01-03,2026-05-28,200.0,
EMPD,2022-01-03,2026-05-28,200.0,
ENB,2022-01-03,2026-05-28,200.0,
ENFR,2022-01-03,2026-05-28,200.0,
ENFY,2022-01-03,2026-05-28,200.0,
ENGS,2025-04-01,2026-05-28,200.0,
ENHA,2026-05-08,2026-05-28,200.0,
ENLT,2023-01-03,2026-05-28,200.0,
ENLV,2022-01-03,2026-05-28,200.0,
ENOR,2022-01-03,2026-05-28,200.0,
ENOV,2022-01-03,2026-05-28,200.0,
ENPH,2022-01-03,2026-05-28,200.0,
ENR,2022-01-03,2026-05-28,200.0,
ENS,2022-01-03,2026-05-28,200.0,
ENSC,2022-01-03,2026-05-28,200.0,
ENSG,2022-01-03,2026-05-28,200.0,
ENTA,2022-01-03,2026-05-28,200.0,
ENTG,2022-01-03,2026-05-28,200.0,
ENTX,2022-01-03,2026-05-28,200.0,
ENVA,2022-01-03,2026-05-28,200.0,
ENVB,2022-01-03,2026-05-28,200.0,
ENVX,2022-01-03,2026-05-28,200.0,
EOG,2022-01-03,2026-05-28,200.0,
EOLS,2022-01-03,2026-05-28,200.0,
EONR,2022-04-06,2026-05-28,200.0,
EONR/WS,,,,HTTP 404
EOSE,2022-01-03,2026-05-28,200.0,
EP,2022-01-03,2026-05-28,200.0,
EPAC,2022-01-03,2026-05-28,200.0,
EPAM,2022-01-03,2026-05-28,200.0,
EPC,2022-01-03,2026-05-28,200.0,
EPD,2022-01-03,2026-05-28,200.0,
EPM,2022-01-03,2026-05-28,200.0,
EPOL,2022-01-03,2026-05-28,200.0,
EPOW,2022-01-03,2026-05-28,200.0,
EPR,2022-01-03,2026-05-28,200.0,
EPRT,2022-01-03,2026-05-28,200.0,
EPRX,2024-04-05,2026-05-28,200.0,
EPSM,2025-03-26,2026-05-28,200.0,
EPSN,2022-01-03,2026-05-28,200.0,
EQ,2022-01-03,2026-05-28,200.0,
EQBK,2022-01-03,2026-05-28,200.0,
EQH,2022-01-03,2026-05-28,200.0,
EQIX,2022-01-03,2026-05-28,200.0,
EQNR,2022-01-03,2026-05-28,200.0,
EQPT,2026-01-23,2026-05-28,200.0,
EQS,2022-01-03,2026-05-28,200.0,
EQT,2022-01-03,2026-05-28,200.0,
EQX,2022-01-03,2026-05-28,200.0,
ERAS,2022-01-03,2026-05-28,200.0,
ERIC,2022-01-03,2026-05-28,200.0,
ERIE,2022-01-03,2026-05-28,200.0,
ERII,2022-01-03,2026-05-28,200.0,
ERNA,2022-01-03,2026-05-28,200.0,
ERO,2022-01-03,2026-05-28,200.0,
EROC,,,,HTTP 400
EROK,2026-05-14,2026-05-28,200.0,
ERTH,2022-01-03,2026-05-28,200.0,
ES,2022-01-03,2026-05-28,200.0,
ESAB,2022-03-29,2026-05-28,200.0,
ESBA,2022-01-03,2026-05-28,200.0,
ESCA,2022-01-03,2026-05-28,200.0,
ESE,2022-01-03,2026-05-28,200.0,
ESEA,2022-01-03,2026-05-28,200.0,
ESGE,2022-01-03,2026-05-28,200.0,
ESHAR,,,200.0,
ESI,2022-01-03,2026-05-28,200.0,
ESLA,2022-01-03,2026-05-28,200.0,
ESML,2022-01-03,2026-05-28,200.0,
ESNT,2022-01-03,2026-05-28,200.0,
ESOA,2022-01-03,2026-05-28,200.0,
ESP,2022-01-03,2026-05-28,200.0,
ESQ,2022-01-03,2026-05-28,200.0,
ESRT,2022-01-03,2026-05-28,200.0,
ESS,2022-01-03,2026-05-28,200.0,
ESTC,2022-01-03,2026-05-28,200.0,
ET,2022-01-03,2026-05-28,200.0,
ETD,2022-01-03,2026-05-28,200.0,
ETH,2024-07-23,2026-05-28,200.0,
ETHA,2024-07-23,2026-05-28,200.0,
ETHB,2026-03-12,2026-05-28,200.0,
ETHE,2022-01-03,2026-05-28,200.0,
ETHT,2024-06-07,2026-05-28,200.0,
ETHU,2024-06-04,2026-05-28,200.0,
ETHV,2024-07-23,2026-05-28,200.0,
ETHW,2024-07-23,2026-05-28,200.0,
ETN,2022-01-03,2026-05-28,200.0,
ETON,2022-01-03,2026-05-28,200.0,
ETOR,2025-05-13,2026-05-28,200.0,
ETR,2022-01-03,2026-05-28,200.0,
ETS,2025-08-21,2026-05-28,200.0,
ETSY,2022-01-03,2026-05-28,200.0,
EU,2022-01-03,2026-05-28,200.0,
EUAD,2024-10-22,2026-05-28,200.0,
EUHY,,,,NOT_FETCHED
EVC,2022-01-03,2026-05-28,200.0,
EVCM,2022-01-03,2026-05-28,200.0,
EVER,2022-01-03,2026-05-28,200.0,
EVEX,2022-05-10,2026-05-28,200.0,
EVGN,2022-01-03,2026-05-28,200.0,
EVGO,2022-01-03,2026-05-28,200.0,
EVH,2022-01-03,2026-05-28,200.0,
EVI,2022-01-03,2026-05-28,200.0,
EVLV,2022-01-03,2026-05-28,200.0,
EVMN,2025-11-06,2026-05-28,200.0,
EVO,2022-01-03,2026-05-28,200.0,
EVOK,,,,HTTP 404
EVR,2022-01-03,2026-05-28,200.0,
EVRG,2022-01-03,2026-05-28,200.0,
EVSM,2024-03-26,2026-05-28,200.0,
EVTC,2022-01-03,2026-05-28,200.0,
EW,2022-01-03,2026-05-28,200.0,
EWBC,2022-01-03,2026-05-28,200.0,
EWD,2022-01-03,2026-05-28,200.0,
EWG,2022-01-03,2026-05-28,200.0,
EWI,2022-01-03,2026-05-28,200.0,
EWL,2022-01-03,2026-05-28,200.0,
EWO,2022-01-03,2026-05-28,200.0,
EWP,2022-01-03,2026-05-28,200.0,
EWQ,2022-01-03,2026-05-28,200.0,
EWT,2022-01-03,2026-05-28,200.0,
EWTX,2022-01-03,2026-05-28,200.0,
EWW,2022-01-03,2026-05-28,200.0,
EWZ,2022-01-03,2026-05-28,200.0,
EXC,2022-01-03,2026-05-28,200.0,
EXE,2022-01-03,2026-05-28,200.0,
EXEL,2022-01-03,2026-05-28,200.0,
EXFY,2022-01-03,2026-05-28,200.0,
EXK,2022-01-03,2026-05-28,200.0,
EXLS,2022-01-03,2026-05-28,200.0,
EXOD,2022-01-03,2026-05-28,200.0,
EXOZ,2024-11-13,2026-05-28,200.0,
EXP,2022-01-03,2026-05-28,200.0,
EXPD,2022-01-03,2026-05-28,200.0,
EXPE,2022-01-03,2026-05-28,200.0,
EXPO,2022-01-03,2026-05-28,200.0,
EXR,2022-01-03,2026-05-28,200.0,
EXTR,2022-01-03,2026-05-28,200.0,
EXYN,2026-05-15,2026-05-28,200.0,
EXYNW,2026-05-15,2026-05-28,200.0,
EYE,2022-01-03,2026-05-28,200.0,
EYPT,2022-01-03,2026-05-28,200.0,
EZBC,2024-01-11,2026-05-28,200.0,
EZGO,2022-01-03,2026-05-28,200.0,
EZM,2022-01-03,2026-05-28,200.0,
EZPW,2022-01-03,2026-05-28,200.0,
EZRA,2022-01-03,2026-05-28,200.0,
F,2022-01-03,2026-05-28,200.0,
FA,2022-01-03,2026-05-28,200.0,
FABC,2022-01-03,2026-05-28,200.0,
FAF,2022-01-03,2026-05-28,200.0,
FAI,2024-11-21,2026-05-28,200.0,
FAMI,2022-01-03,2026-05-28,200.0,
FANG,2022-01-03,2026-05-28,200.0,
FAST,2022-01-03,2026-05-28,200.0,
FATBW,,,200.0,
FATE,2022-01-03,2026-05-28,200.0,
FATN,2025-04-08,2026-05-28,200.0,
FBCV,2022-01-03,2026-05-28,200.0,
FBGL,2025-02-06,2026-05-28,200.0,
FBIN,2022-01-03,2026-05-28,200.0,
FBIO,2022-01-03,2026-05-28,200.0,
FBIZ,2022-01-03,2026-05-28,200.0,
FBK,2022-01-03,2026-05-28,200.0,
FBLA,2024-10-23,2026-05-28,200.0,
FBLG,2024-01-31,2026-05-28,200.0,
FBNC,2022-01-03,2026-05-28,200.0,
FBP,2022-01-03,2026-05-28,200.0,
FBRT,2022-01-03,2026-05-28,200.0,
FBRX,2022-01-03,2026-05-28,200.0,
FBTC,2024-01-11,2026-05-28,200.0,
FBY,2023-07-28,2026-05-28,200.0,
FBYD,2023-10-06,2026-05-28,200.0,
FBYDW,,,,HTTP 400
FC,2022-01-03,2026-05-28,200.0,
FCAP,2022-01-03,2026-05-28,200.0,
FCBC,2022-01-03,2026-05-28,200.0,
FCBM,,,,HTTP 400
FCEL,2022-01-03,2026-05-28,200.0,
FCF,2022-01-03,2026-05-28,200.0,
FCFS,2022-01-03,2026-05-28,200.0,
FCN,2022-01-03,2026-05-28,200.0,
FCNCA,2022-01-03,2026-05-28,200.0,
FCPT,2022-01-03,2026-05-28,200.0,
FCUS,2022-12-30,2026-05-28,200.0,
FCUV,2022-01-03,2026-05-28,200.0,
FCX,2022-01-03,2026-05-28,200.0,
FDBC,2022-01-03,2026-05-28,200.0,
FDIF,2023-06-20,2026-05-28,200.0,
FDLS,2022-08-24,2026-05-28,200.0,
FDMT,2022-01-03,2026-05-28,200.0,
FDS,2022-01-03,2026-05-28,200.0,
FDSB,2024-08-01,2026-05-28,200.0,
FDUS,2022-01-03,2026-05-28,200.0,
FDX,2022-01-03,2026-05-28,200.0,
FDXF,2026-05-27,2026-05-28,200.0,
FE,2022-01-03,2026-05-28,200.0,
FEAM,2022-03-15,2026-05-28,200.0,
FEBO,2023-11-30,2026-05-28,200.0,
FEED,2022-01-03,2026-05-28,200.0,
FEIM,2022-01-03,2026-05-28,200.0,
FELE,2022-01-03,2026-05-28,200.0,
FEMY,2022-01-03,2026-05-28,200.0,
FENC,2022-01-03,2026-05-28,200.0,
FENG,2022-01-03,2026-05-28,200.0,
FENI,2023-11-20,2026-05-28,200.0,
FEPI,2023-10-11,2026-05-28,200.0,
FERG,2022-01-03,2026-05-28,200.0,
FESM,2023-11-20,2026-05-28,200.0,
FET,2022-01-03,2026-05-28,200.0,
FETH,2024-07-23,2026-05-28,200.0,
FF,2022-01-03,2026-05-28,200.0,
FFBC,2022-01-03,2026-05-28,200.0,
FFIN,2022-01-03,2026-05-28,200.0,
FFIV,2022-01-03,2026-05-28,200.0,
FFOG,2023-11-06,2026-05-28,200.0,
FFTY,2022-01-03,2026-05-28,200.0,
FG,2022-11-22,2026-05-28,200.0,
FGDL,2022-06-30,2026-05-28,200.0,
FGL,2024-10-23,2026-05-28,200.0,
FGNX,2022-01-03,2026-05-28,200.0,
FHB,2022-01-03,2026-05-28,200.0,
FHI,2022-01-03,2026-05-28,200.0,
FHN,2022-01-03,2026-05-28,200.0,
FHTX,2022-01-03,2026-05-28,200.0,
FIAX,2022-11-30,2026-05-28,200.0,
FIBK,2022-01-03,2026-05-28,200.0,
FICO,2022-01-03,2026-05-28,200.0,
FIEE,2022-01-03,2026-05-28,200.0,
FIG,2025-07-31,2026-05-28,200.0,
FIGR,2025-09-11,2026-05-28,200.0,
FIGS,2022-01-03,2026-05-28,200.0,
FINV,2022-01-03,2026-05-28,200.0,
FINW,2022-01-03,2026-05-28,200.0,
FINX,2022-01-03,2026-05-28,200.0,
FIP,2022-07-20,2026-05-28,200.0,
FIRY,2022-01-03,2026-05-28,200.0,
FIS,2022-01-03,2026-05-28,200.0,
FISI,2022-01-03,2026-05-28,200.0,
FISN,,,,HTTP 400
FISV,2022-01-03,2026-05-28,200.0,
FITB,2022-01-03,2026-05-28,200.0,
FIVE,2022-01-03,2026-05-28,200.0,
FIVN,2022-01-03,2026-05-28,200.0,
FIX,2022-01-03,2026-05-28,200.0,
FIXT,2025-06-16,2026-05-28,200.0,
FIZZ,2022-01-03,2026-05-28,200.0,
FJET,2025-12-18,2026-05-28,200.0,
FKWL,2022-01-03,2026-05-28,200.0,
FLAU,2022-01-03,2026-05-28,200.0,
FLAX,2022-01-03,2026-05-28,200.0,
FLBL,2022-01-03,2026-05-28,200.0,
FLBR,2022-01-03,2026-05-28,200.0,
FLCA,2022-01-03,2026-05-28,200.0,
FLD,2022-02-09,2026-05-28,200.0,
FLDDW,,,,HTTP 400
FLEE,2022-01-03,2026-05-28,200.0,
FLEU,2022-01-03,2026-05-28,200.0,
FLEX,2022-01-03,2026-05-28,200.0,
FLG,2022-01-03,2026-05-28,200.0,
FLGT,2022-01-03,2026-05-28,200.0,
FLIN,2022-01-03,2026-05-28,200.0,
FLJP,2022-01-03,2026-05-28,200.0,
FLKR,2022-01-03,2026-05-28,200.0,
FLL,2022-01-03,2026-05-28,200.0,
FLMX,2022-01-03,2026-05-28,200.0,
FLNA,2022-01-03,2026-05-28,200.0,
FLNC,2022-01-03,2026-05-28,200.0,
FLNG,2022-01-03,2026-05-28,200.0,
FLNT,2022-01-03,2026-05-28,200.0,
FLO,2022-01-03,2026-05-28,200.0,
FLR,2022-01-03,2026-05-28,200.0,
FLS,2022-01-03,2026-05-28,200.0,
FLTR,2022-01-03,2026-05-28,200.0,
FLTW,2022-01-03,2026-05-28,200.0,
FLUD,2022-01-03,2026-05-28,200.0,
FLUT,2022-01-03,2026-05-28,200.0,
FLWS,2022-01-03,2026-05-28,200.0,
FLX,2024-10-04,2026-05-28,200.0,
FLXR,2024-06-24,2026-05-28,200.0,
FLXS,2022-01-03,2026-05-28,200.0,
FLY,2025-08-07,2026-05-28,200.0,
FLYE,2024-06-06,2026-05-28,200.0,
FLYW,2022-01-03,2026-05-28,200.0,
FLYX,2023-12-29,2026-05-28,200.0,
FLYX/WS,,,,HTTP 404
FLZH,2022-01-03,2026-05-28,200.0,
FMBH,2022-01-03,2026-05-28,200.0,
FMC,2022-01-03,2026-05-28,200.0,
FMDE,,,,NOT_FETCHED
FMET,2022-04-21,2026-05-28,200.0,
FMFC,2025-06-25,2026-05-28,200.0,
FMNB,2022-01-03,2026-05-28,200.0,
FMST,2023-07-05,2026-05-28,200.0,
FMSTW,,,,HTTP 400
FMTOF,2022-05-31,2026-05-28,200.0,
FN,2022-01-03,2026-05-28,200.0,
FNB,2022-01-03,2026-05-28,200.0,
FNCHQ,2022-01-03,2026-05-28,200.0,
FND,2022-01-03,2026-05-28,200.0,
FNF,2022-01-03,2026-05-28,200.0,
FNGG,2022-01-03,2026-05-28,200.0,
FNGR,2022-01-03,2026-05-28,200.0,
FNKO,2022-01-03,2026-05-28,200.0,
FNLC,2022-01-03,2026-05-28,200.0,
FNRN,2022-01-03,2026-05-28,200.0,
FNV,2022-01-03,2026-05-28,200.0,
FNWB,2022-01-03,2026-05-28,200.0,
FNWD,2022-01-03,2026-05-28,200.0,
FOA,2022-01-03,2026-05-28,200.0,
FOCL,2022-01-03,2026-05-28,200.0,
FOFO,2025-09-12,2026-05-28,200.0,
FOR,2022-01-03,2026-05-28,200.0,
FORA,,,,HTTP 404
FORM,2022-01-03,2026-05-28,200.0,
FORR,2022-01-03,2026-05-28,200.0,
FORTY,2022-01-03,2026-05-28,200.0,
FOSL,2022-01-03,2026-05-28,200.0,
FOUR,2022-01-03,2026-05-28,200.0,
FOX,2022-01-03,2026-05-28,200.0,
FOXA,2022-01-03,2026-05-28,200.0,
FOXF,2022-01-03,2026-05-28,200.0,
FOXX,2022-08-08,2026-05-28,200.0,
FPAYQ,2022-01-03,2026-05-28,200.0,
FPH,2022-01-03,2026-05-28,200.0,
FPI,2022-01-03,2026-05-28,200.0,
FPS,2026-02-05,2026-05-28,200.0,
FR,2022-01-03,2026-05-28,200.0,
FRAF,2022-01-03,2026-05-28,200.0,
FRBT,,,,HTTP 400
FRD,2022-01-03,2026-05-28,200.0,
FRGT,2022-01-03,2026-05-28,200.0,
FRHC,2022-01-03,2026-05-28,200.0,
FRIZ,2025-09-02,2026-05-28,200.0,
FRME,2022-01-03,2026-05-28,200.0,
FRMI,2025-10-01,2026-05-28,200.0,
FRMM,2022-01-03,2026-05-28,200.0,
FRNW,2022-01-03,2026-05-28,200.0,
FRO,2022-01-03,2026-05-28,200.0,
FROG,2022-01-03,2026-05-28,200.0,
FRPT,2022-01-03,2026-05-28,200.0,
FRSH,2022-01-03,2026-05-28,200.0,
FRST,2022-01-03,2026-05-28,200.0,
FRT,2022-01-03,2026-05-28,200.0,
FRVO,2026-05-13,2026-05-28,200.0,
FSBC,2022-01-03,2026-05-28,200.0,
FSBW,2022-01-03,2026-05-28,200.0,
FSCS,,,,NOT_FETCHED
FSEA,2022-01-03,2026-05-28,200.0,
FSGS,,,,NOT_FETCHED
FSI,2022-01-03,2026-05-28,200.0,
FSK,2022-01-03,2026-05-28,200.0,
FSLR,2022-01-03,2026-05-28,200.0,
FSLY,2022-01-03,2026-05-28,200.0,
FSP,2022-01-03,2026-05-28,200.0,
FSS,2022-01-03,2026-05-28,200.0,
FSTR,2022-01-03,2026-05-28,200.0,
FSUN,2022-08-03,2026-05-28,200.0,
FSV,2022-01-03,2026-05-28,200.0,
FTAG,2022-01-03,2026-05-28,200.0,
FTBD,2023-01-26,2026-05-28,200.0,
FTCB,2023-11-08,2026-05-28,200.0,
FTCHQ,2022-01-03,2026-05-28,200.0,
FTCI,2022-01-03,2026-05-28,200.0,
FTDR,2022-01-03,2026-05-28,200.0,
FTEK,2022-01-03,2026-05-28,200.0,
FTFT,2022-01-03,2026-05-28,200.0,
FTH,2022-01-03,2026-05-28,200.0,
FTHM,2022-01-03,2026-05-28,200.0,
FTI,2022-01-03,2026-05-28,200.0,
FTK,2022-01-03,2026-05-28,200.0,
